iso_code,location,new_cases
OWID_AFR,Africa,10075
OWID_AFR,Africa,12504
OWID_AFR,Africa,14646
OWID_AFR,Africa,13933
OWID_AFR,Africa,16039
OWID_AFR,Africa,13401
OWID_AFR,Africa,13077
OWID_AFR,Africa,10341
OWID_AFR,Africa,10837
OWID_AFR,Africa,16411
OWID_AFR,Africa,15642
OWID_AFR,Africa,17968
OWID_AFR,Africa,14768
OWID_AFR,Africa,13476
OWID_AFR,Africa,10634
OWID_AFR,Africa,13255
OWID_AFR,Africa,19397
OWID_AFR,Africa,19135
OWID_AFR,Africa,19079
OWID_AFR,Africa,18137
OWID_AFR,Africa,16226
OWID_AFR,Africa,11405
OWID_AFR,Africa,17987
OWID_AFR,Africa,21162
OWID_AFR,Africa,20519
OWID_AFR,Africa,19320
OWID_AFR,Africa,21268
OWID_AFR,Africa,18426
OWID_AFR,Africa,16787
OWID_AFR,Africa,19987
OWID_AFR,Africa,25747
OWID_AFR,Africa,27045
OWID_AFR,Africa,25785
OWID_AFR,Africa,21383
OWID_AFR,Africa,18675
OWID_AFR,Africa,15199
OWID_AFR,Africa,20128
OWID_AFR,Africa,30593
OWID_AFR,Africa,29789
OWID_AFR,Africa,27749
OWID_AFR,Africa,22890
OWID_AFR,Africa,21995
OWID_AFR,Africa,21775
OWID_AFR,Africa,26845
OWID_AFR,Africa,35789
OWID_AFR,Africa,35437
OWID_AFR,Africa,36440
OWID_AFR,Africa,35072
OWID_AFR,Africa,31638
OWID_AFR,Africa,27998
OWID_AFR,Africa,26070
OWID_AFR,Africa,34061
OWID_AFR,Africa,34247
OWID_AFR,Africa,31558
OWID_AFR,Africa,27528
OWID_AFR,Africa,26628
OWID_AFR,Africa,22417
OWID_AFR,Africa,23484
OWID_AFR,Africa,28336
OWID_AFR,Africa,27950
OWID_AFR,Africa,25980
OWID_AFR,Africa,27364
OWID_AFR,Africa,20181
OWID_AFR,Africa,16634
OWID_AFR,Africa,18607
OWID_AFR,Africa,20861
OWID_AFR,Africa,20778
OWID_AFR,Africa,19206
OWID_AFR,Africa,17868
OWID_AFR,Africa,15762
OWID_AFR,Africa,12690
OWID_AFR,Africa,14824
OWID_AFR,Africa,15462
OWID_AFR,Africa,16466
OWID_AFR,Africa,15932
OWID_AFR,Africa,13340
OWID_AFR,Africa,11941
OWID_AFR,Africa,11351
OWID_AFR,Africa,11292
OWID_AFR,Africa,13127
OWID_AFR,Africa,11918
OWID_AFR,Africa,13901
OWID_AFR,Africa,10931
OWID_AFR,Africa,10415
OWID_AFR,Africa,9840
OWID_AFR,Africa,9994
OWID_AFR,Africa,12166
OWID_AFR,Africa,14048
OWID_AFR,Africa,11044
OWID_AFR,Africa,9539
OWID_AFR,Africa,9511
OWID_AFR,Africa,9019
OWID_AFR,Africa,7752
OWID_AFR,Africa,10486
OWID_AFR,Africa,12366
OWID_AFR,Africa,11079
OWID_AFR,Africa,7832
OWID_AFR,Africa,9414
OWID_AFR,Africa,8789
OWID_AFR,Africa,7551
OWID_AFR,Africa,10864
OWID_AFR,Africa,12578
OWID_AFR,Africa,8537
OWID_AFR,Africa,9955
OWID_AFR,Africa,8473
OWID_AFR,Africa,9287
OWID_AFR,Africa,7805
OWID_AFR,Africa,10421
OWID_AFR,Africa,15221
OWID_AFR,Africa,9869
OWID_AFR,Africa,10330
OWID_AFR,Africa,8558
OWID_AFR,Africa,8518
OWID_AFR,Africa,9043
OWID_AFR,Africa,10987
OWID_AFR,Africa,11302
OWID_AFR,Africa,12621
OWID_AFR,Africa,9247
OWID_AFR,Africa,9135
OWID_AFR,Africa,9709
OWID_AFR,Africa,8597
OWID_AFR,Africa,10822
OWID_AFR,Africa,12574
OWID_AFR,Africa,18432
OWID_AFR,Africa,9599
OWID_AFR,Africa,8909
OWID_AFR,Africa,9745
OWID_AFR,Africa,9784
OWID_AFR,Africa,12699
OWID_AFR,Africa,22279
OWID_AFR,Africa,13071
OWID_AFR,Africa,8803
OWID_AFR,Africa,9551
OWID_AFR,Africa,9223
OWID_AFR,Africa,9612
OWID_AFR,Africa,11659
OWID_AFR,Africa,16813
OWID_AFR,Africa,12561
OWID_AFR,Africa,9714
OWID_AFR,Africa,9742
OWID_AFR,Africa,10212
OWID_AFR,Africa,9773
OWID_AFR,Africa,13922
OWID_AFR,Africa,12644
OWID_AFR,Africa,12054
OWID_AFR,Africa,13359
OWID_AFR,Africa,9351
OWID_AFR,Africa,8749
OWID_AFR,Africa,10122
OWID_AFR,Africa,11867
OWID_AFR,Africa,12470
OWID_AFR,Africa,12065
OWID_AFR,Africa,10152
OWID_AFR,Africa,9459
OWID_AFR,Africa,6861
OWID_AFR,Africa,9799
OWID_AFR,Africa,9498
OWID_AFR,Africa,15598
OWID_AFR,Africa,9440
OWID_AFR,Africa,7975
OWID_AFR,Africa,6224
OWID_AFR,Africa,6908
OWID_AFR,Africa,7271
OWID_AFR,Africa,9627
OWID_AFR,Africa,13277
OWID_AFR,Africa,9370
OWID_AFR,Africa,6392
OWID_AFR,Africa,9725
OWID_AFR,Africa,6989
OWID_AFR,Africa,7272
OWID_AFR,Africa,9031
OWID_AFR,Africa,8638
OWID_AFR,Africa,8168
OWID_AFR,Africa,6991
OWID_AFR,Africa,7153
OWID_AFR,Africa,7329
OWID_AFR,Africa,10676
OWID_AFR,Africa,10184
OWID_AFR,Africa,11508
OWID_AFR,Africa,10166
OWID_AFR,Africa,9988
OWID_AFR,Africa,8139
OWID_AFR,Africa,8498
OWID_AFR,Africa,5823
OWID_AFR,Africa,14206
OWID_AFR,Africa,11693
OWID_AFR,Africa,12448
OWID_AFR,Africa,11867
OWID_AFR,Africa,5964
OWID_AFR,Africa,13186
OWID_AFR,Africa,10120
OWID_AFR,Africa,13822
OWID_AFR,Africa,14831
OWID_AFR,Africa,14937
OWID_AFR,Africa,12708
OWID_AFR,Africa,12729
OWID_AFR,Africa,11406
OWID_AFR,Africa,12994
OWID_AFR,Africa,18517
OWID_AFR,Africa,21743
OWID_AFR,Africa,19898
OWID_AFR,Africa,20859
OWID_AFR,Africa,16913
OWID_AFR,Africa,15622
OWID_AFR,Africa,19851
OWID_AFR,Africa,26299
OWID_AFR,Africa,27278
OWID_AFR,Africa,24105
OWID_AFR,Africa,23740
OWID_AFR,Africa,23008
OWID_AFR,Africa,23799
OWID_AFR,Africa,22756
OWID_AFR,Africa,32879
OWID_AFR,Africa,34062
OWID_AFR,Africa,35083
OWID_AFR,Africa,34609
OWID_AFR,Africa,27510
OWID_AFR,Africa,24928
OWID_AFR,Africa,28374
OWID_AFR,Africa,38802
OWID_AFR,Africa,42918
OWID_AFR,Africa,43159
OWID_AFR,Africa,43476
OWID_AFR,Africa,31743
OWID_AFR,Africa,28288
OWID_AFR,Africa,36870
OWID_AFR,Africa,44424
OWID_AFR,Africa,47314
OWID_AFR,Africa,46609
OWID_AFR,Africa,45466
OWID_AFR,Africa,35453
OWID_AFR,Africa,34505
OWID_AFR,Africa,38475
OWID_AFR,Africa,44209
OWID_AFR,Africa,48610
OWID_AFR,Africa,41398
OWID_AFR,Africa,39048
OWID_AFR,Africa,36013
OWID_AFR,Africa,30235
OWID_AFR,Africa,33568
OWID_AFR,Africa,33399
OWID_AFR,Africa,38632
OWID_AFR,Africa,31666
OWID_AFR,Africa,35576
OWID_AFR,Africa,33032
OWID_AFR,Africa,33802
OWID_AFR,Africa,31442
OWID_AFR,Africa,48624
OWID_AFR,Africa,47636
OWID_AFR,Africa,43023
OWID_AFR,Africa,36215
OWID_AFR,Africa,34210
OWID_AFR,Africa,34166
OWID_AFR,Africa,32704
OWID_AFR,Africa,45181
OWID_AFR,Africa,47809
OWID_AFR,Africa,41995
OWID_AFR,Africa,36319
OWID_AFR,Africa,34061
OWID_AFR,Africa,33177
OWID_AFR,Africa,34503
OWID_AFR,Africa,34605
OWID_AFR,Africa,46340
OWID_AFR,Africa,40479
OWID_AFR,Africa,33881
OWID_AFR,Africa,29266
OWID_AFR,Africa,29032
OWID_AFR,Africa,32277
OWID_AFR,Africa,43954
OWID_AFR,Africa,39337
OWID_AFR,Africa,37147
OWID_AFR,Africa,31232
OWID_AFR,Africa,27793
OWID_AFR,Africa,48277
OWID_AFR,Africa,29802
OWID_AFR,Africa,36083
OWID_AFR,Africa,38576
OWID_AFR,Africa,34014
OWID_AFR,Africa,29276
OWID_AFR,Africa,21397
OWID_AFR,Africa,21452
OWID_AFR,Africa,22708
OWID_AFR,Africa,30793
OWID_AFR,Africa,28451
OWID_AFR,Africa,26115
OWID_AFR,Africa,21285
OWID_AFR,Africa,18194
OWID_AFR,Africa,16836
OWID_AFR,Africa,19011
OWID_AFR,Africa,23622
OWID_AFR,Africa,21752
OWID_AFR,Africa,19874
OWID_AFR,Africa,15485
OWID_AFR,Africa,13101
OWID_AFR,Africa,12374
OWID_AFR,Africa,25179
OWID_AFR,Africa,17315
OWID_AFR,Africa,21379
OWID_AFR,Africa,16028
OWID_AFR,Africa,11494
OWID_AFR,Africa,9418
OWID_AFR,Africa,10929
OWID_AFR,Africa,11480
OWID_AFR,Africa,16021
OWID_AFR,Africa,39078
OWID_AFR,Africa,12063
OWID_AFR,Africa,9925
OWID_AFR,Africa,6021
OWID_AFR,Africa,8889
OWID_AFR,Africa,8775
OWID_AFR,Africa,16022
OWID_AFR,Africa,13595
OWID_AFR,Africa,17344
OWID_AFR,Africa,6361
OWID_AFR,Africa,5455
OWID_AFR,Africa,4939
OWID_AFR,Africa,9000
OWID_AFR,Africa,12375
OWID_AFR,Africa,8063
OWID_AFR,Africa,6108
OWID_AFR,Africa,4792
OWID_AFR,Africa,4702
OWID_AFR,Africa,5316
OWID_AFR,Africa,5616
OWID_AFR,Africa,9688
OWID_AFR,Africa,6366
OWID_AFR,Africa,6019
OWID_AFR,Africa,4666
OWID_AFR,Africa,3983
OWID_AFR,Africa,6802
OWID_AFR,Africa,6054
OWID_AFR,Africa,4586
OWID_AFR,Africa,5700
OWID_AFR,Africa,4648
OWID_AFR,Africa,4015
OWID_AFR,Africa,3297
OWID_AFR,Africa,6701
OWID_AFR,Africa,5043
OWID_AFR,Africa,7609
OWID_AFR,Africa,5895
OWID_AFR,Africa,4911
OWID_AFR,Africa,3641
OWID_AFR,Africa,4084
OWID_AFR,Africa,4677
OWID_AFR,Africa,4850
OWID_AFR,Africa,5595
OWID_AFR,Africa,5001
OWID_AFR,Africa,10810
OWID_AFR,Africa,4408
OWID_AFR,Africa,3954
OWID_AFR,Africa,5370
OWID_AFR,Africa,5742
OWID_AFR,Africa,8986
OWID_AFR,Africa,5882
OWID_AFR,Africa,4896
OWID_AFR,Africa,4115
OWID_AFR,Africa,2979
OWID_AFR,Africa,5616
OWID_AFR,Africa,5371
OWID_AFR,Africa,4917
OWID_AFR,Africa,5037
OWID_AFR,Africa,4825
OWID_AFR,Africa,4004
OWID_AFR,Africa,4249
OWID_AFR,Africa,4243
OWID_AFR,Africa,5056
OWID_AFR,Africa,5838
OWID_AFR,Africa,5877
OWID_AFR,Africa,5730
OWID_AFR,Africa,5559
OWID_AFR,Africa,5573
OWID_AFR,Africa,6688
OWID_AFR,Africa,8181
OWID_AFR,Africa,13285
OWID_AFR,Africa,15939
OWID_AFR,Africa,21636
OWID_AFR,Africa,20430
OWID_AFR,Africa,14534
OWID_AFR,Africa,17160
OWID_AFR,Africa,20150
OWID_AFR,Africa,33732
OWID_AFR,Africa,32457
OWID_AFR,Africa,27097
OWID_AFR,Africa,32984
OWID_AFR,Africa,45379
OWID_AFR,Africa,17081
OWID_AFR,Africa,38980
OWID_AFR,Africa,47002
OWID_AFR,Africa,44313
OWID_AFR,Africa,41570
OWID_AFR,Africa,28193
OWID_AFR,Africa,29086
OWID_AFR,Africa,34469
OWID_AFR,Africa,35545
OWID_AFR,Africa,50937
OWID_AFR,Africa,55955
OWID_AFR,Africa,49308
OWID_AFR,Africa,41085
OWID_AFR,Africa,23634
OWID_AFR,Africa,32569
OWID_AFR,Africa,42630
OWID_AFR,Africa,48937
OWID_AFR,Africa,60523
OWID_AFR,Africa,52550
OWID_AFR,Africa,40559
OWID_AFR,Africa,23037
OWID_AFR,Africa,27514
OWID_AFR,Africa,58091
OWID_AFR,Africa,55236
OWID_AFR,Africa,57641
OWID_AFR,Africa,48460
OWID_AFR,Africa,42379
OWID_AFR,Africa,28697
OWID_AFR,Africa,31633
OWID_AFR,Africa,38467
OWID_AFR,Africa,39883
OWID_AFR,Africa,46602
OWID_AFR,Africa,40292
OWID_AFR,Africa,36976
OWID_AFR,Africa,17418
OWID_AFR,Africa,30200
OWID_AFR,Africa,26951
OWID_AFR,Africa,35229
OWID_AFR,Africa,49355
OWID_AFR,Africa,37422
OWID_AFR,Africa,41068
OWID_AFR,Africa,16482
OWID_AFR,Africa,26924
OWID_AFR,Africa,56070
OWID_AFR,Africa,33504
OWID_AFR,Africa,37504
OWID_AFR,Africa,28556
OWID_AFR,Africa,32972
OWID_AFR,Africa,16386
OWID_AFR,Africa,29410
OWID_AFR,Africa,27003
OWID_AFR,Africa,19647
OWID_AFR,Africa,31865
OWID_AFR,Africa,17563
OWID_AFR,Africa,22435
OWID_AFR,Africa,16589
OWID_AFR,Africa,15320
OWID_AFR,Africa,17353
OWID_AFR,Africa,21429
OWID_AFR,Africa,21034
OWID_AFR,Africa,18311
OWID_AFR,Africa,13909
OWID_AFR,Africa,11536
OWID_AFR,Africa,13865
OWID_AFR,Africa,13899
OWID_AFR,Africa,18127
OWID_AFR,Africa,17588
OWID_AFR,Africa,16751
OWID_AFR,Africa,9369
OWID_AFR,Africa,15250
OWID_AFR,Africa,11221
OWID_AFR,Africa,12999
OWID_AFR,Africa,13590
OWID_AFR,Africa,12339
OWID_AFR,Africa,12098
OWID_AFR,Africa,8749
OWID_AFR,Africa,8515
OWID_AFR,Africa,7746
OWID_AFR,Africa,7355
OWID_AFR,Africa,6736
OWID_AFR,Africa,6103
OWID_AFR,Africa,6862
OWID_AFR,Africa,7078
OWID_AFR,Africa,3424
OWID_AFR,Africa,3882
OWID_AFR,Africa,15922
OWID_AFR,Africa,5184
OWID_AFR,Africa,17036
OWID_AFR,Africa,5402
OWID_AFR,Africa,10795
ALB,Albania,
ALB,Albania,
ALB,Albania,
ALB,Albania,
ALB,Albania,
ALB,Albania,
ALB,Albania,
ALB,Albania,
ALB,Albania,
ALB,Albania,
ALB,Albania,
ALB,Albania,
ALB,Albania,
ALB,Albania,2
ALB,Albania,8
ALB,Albania,2
ALB,Albania,11
ALB,Albania,10
ALB,Albania,5
ALB,Albania,4
ALB,Albania,9
ALB,Albania,4
ALB,Albania,4
ALB,Albania,5
ALB,Albania,6
ALB,Albania,6
ALB,Albania,13
ALB,Albania,15
ALB,Albania,19
ALB,Albania,23
ALB,Albania,28
ALB,Albania,12
ALB,Albania,11
ALB,Albania,15
ALB,Albania,11
ALB,Albania,20
ALB,Albania,16
ALB,Albania,18
ALB,Albania,27
ALB,Albania,29
ALB,Albania,28
ALB,Albania,16
ALB,Albania,6
ALB,Albania,17
ALB,Albania,9
ALB,Albania,7
ALB,Albania,17
ALB,Albania,13
ALB,Albania,21
ALB,Albania,8
ALB,Albania,19
ALB,Albania,24
ALB,Albania,21
ALB,Albania,9
ALB,Albania,14
ALB,Albania,22
ALB,Albania,25
ALB,Albania,25
ALB,Albania,29
ALB,Albania,15
ALB,Albania,34
ALB,Albania,14
ALB,Albania,10
ALB,Albania,14
ALB,Albania,16
ALB,Albania,7
ALB,Albania,9
ALB,Albania,7
ALB,Albania,6
ALB,Albania,8
ALB,Albania,17
ALB,Albania,12
ALB,Albania,10
ALB,Albania,8
ALB,Albania,6
ALB,Albania,12
ALB,Albania,4
ALB,Albania,4
ALB,Albania,4
ALB,Albania,18
ALB,Albania,18
ALB,Albania,17
ALB,Albania,13
ALB,Albania,2
ALB,Albania,1
ALB,Albania,15
ALB,Albania,5
ALB,Albania,12
ALB,Albania,8
ALB,Albania,9
ALB,Albania,6
ALB,Albania,25
ALB,Albania,21
ALB,Albania,26
ALB,Albania,23
ALB,Albania,23
ALB,Albania,15
ALB,Albania,6
ALB,Albania,21
ALB,Albania,20
ALB,Albania,13
ALB,Albania,15
ALB,Albania,20
ALB,Albania,14
ALB,Albania,17
ALB,Albania,36
ALB,Albania,42
ALB,Albania,44
ALB,Albania,31
ALB,Albania,48
ALB,Albania,57
ALB,Albania,69
ALB,Albania,82
ALB,Albania,50
ALB,Albania,66
ALB,Albania,50
ALB,Albania,53
ALB,Albania,71
ALB,Albania,33
ALB,Albania,52
ALB,Albania,67
ALB,Albania,78
ALB,Albania,77
ALB,Albania,61
ALB,Albania,72
ALB,Albania,64
ALB,Albania,69
ALB,Albania,45
ALB,Albania,82
ALB,Albania,90
ALB,Albania,67
ALB,Albania,74
ALB,Albania,71
ALB,Albania,74
ALB,Albania,68
ALB,Albania,82
ALB,Albania,90
ALB,Albania,93
ALB,Albania,83
ALB,Albania,117
ALB,Albania,96
ALB,Albania,85
ALB,Albania,99
ALB,Albania,55
ALB,Albania,102
ALB,Albania,82
ALB,Albania,81
ALB,Albania,119
ALB,Albania,68
ALB,Albania,108
ALB,Albania,104
ALB,Albania,67
ALB,Albania,126
ALB,Albania,117
ALB,Albania,117
ALB,Albania,108
ALB,Albania,92
ALB,Albania,79
ALB,Albania,120
ALB,Albania,123
ALB,Albania,101
ALB,Albania,130
ALB,Albania,139
ALB,Albania,127
ALB,Albania,135
ALB,Albania,124
ALB,Albania,136
ALB,Albania,125
ALB,Albania,140
ALB,Albania,141
ALB,Albania,154
ALB,Albania,146
ALB,Albania,143
ALB,Albania,120
ALB,Albania,119
ALB,Albania,155
ALB,Albania,158
ALB,Albania,155
ALB,Albania,152
ALB,Albania,156
ALB,Albania,152
ALB,Albania,178
ALB,Albania,154
ALB,Albania,168
ALB,Albania,156
ALB,Albania,112
ALB,Albania,84
ALB,Albania,101
ALB,Albania,133
ALB,Albania,93
ALB,Albania,122
ALB,Albania,116
ALB,Albania,123
ALB,Albania,135
ALB,Albania,153
ALB,Albania,151
ALB,Albania,147
ALB,Albania,151
ALB,Albania,156
ALB,Albania,161
ALB,Albania,164
ALB,Albania,168
ALB,Albania,167
ALB,Albania,152
ALB,Albania,144
ALB,Albania,132
ALB,Albania,125
ALB,Albania,153
ALB,Albania,159
ALB,Albania,150
ALB,Albania,131
ALB,Albania,121
ALB,Albania,134
ALB,Albania,124
ALB,Albania,108
ALB,Albania,106
ALB,Albania,132
ALB,Albania,127
ALB,Albania,131
ALB,Albania,157
ALB,Albania,159
ALB,Albania,152
ALB,Albania,149
ALB,Albania,144
ALB,Albania,158
ALB,Albania,162
ALB,Albania,169
ALB,Albania,167
ALB,Albania,165
ALB,Albania,168
ALB,Albania,171
ALB,Albania,182
ALB,Albania,203
ALB,Albania,257
ALB,Albania,289
ALB,Albania,273
ALB,Albania,281
ALB,Albania,295
ALB,Albania,301
ALB,Albania,297
ALB,Albania,302
ALB,Albania,306
ALB,Albania,302
ALB,Albania,299
ALB,Albania,288
ALB,Albania,284
ALB,Albania,311
ALB,Albania,275
ALB,Albania,319
ALB,Albania,241
ALB,Albania,327
ALB,Albania,321
ALB,Albania,381
ALB,Albania,396
ALB,Albania,421
ALB,Albania,489
ALB,Albania,495
ALB,Albania,501
ALB,Albania,525
ALB,Albania,563
ALB,Albania,507
ALB,Albania,410
ALB,Albania,490
ALB,Albania,532
ALB,Albania,597
ALB,Albania,602
ALB,Albania,694
ALB,Albania,711
ALB,Albania,786
ALB,Albania,836
ALB,Albania,737
ALB,Albania,565
ALB,Albania,795
ALB,Albania,744
ALB,Albania,644
ALB,Albania,656
ALB,Albania,645
ALB,Albania,545
ALB,Albania,835
ALB,Albania,557
ALB,Albania,832
ALB,Albania,705
ALB,Albania,782
ALB,Albania,801
ALB,Albania,846
ALB,Albania,840
ALB,Albania,695
ALB,Albania,753
ALB,Albania,752
ALB,Albania,873
ALB,Albania,802
ALB,Albania,879
ALB,Albania,788
ALB,Albania,661
ALB,Albania,809
ALB,Albania,637
ALB,Albania,787
ALB,Albania,580
ALB,Albania,538
ALB,Albania,461
ALB,Albania,422
ALB,Albania,389
ALB,Albania,503
ALB,Albania,510
ALB,Albania,553
ALB,Albania,375
ALB,Albania,499
ALB,Albania,318
ALB,Albania,574
ALB,Albania,581
ALB,Albania,589
ALB,Albania,0
ALB,Albania,675
ALB,Albania,447
ALB,Albania,185
ALB,Albania,660
ALB,Albania,725
ALB,Albania,697
ALB,Albania,673
ALB,Albania,655
ALB,Albania,562
ALB,Albania,376
ALB,Albania,656
ALB,Albania,707
ALB,Albania,660
ALB,Albania,641
ALB,Albania,581
ALB,Albania,474
ALB,Albania,292
ALB,Albania,586
ALB,Albania,670
ALB,Albania,678
ALB,Albania,739
ALB,Albania,786
ALB,Albania,833
ALB,Albania,538
ALB,Albania,879
ALB,Albania,876
ALB,Albania,887
ALB,Albania,896
ALB,Albania,901
ALB,Albania,876
ALB,Albania,865
ALB,Albania,942
ALB,Albania,1007
ALB,Albania,1052
ALB,Albania,1089
ALB,Albania,1130
ALB,Albania,1124
ALB,Albania,953
ALB,Albania,1239
ALB,Albania,1143
ALB,Albania,1105
ALB,Albania,1059
ALB,Albania,1152
ALB,Albania,1088
ALB,Albania,775
ALB,Albania,801
ALB,Albania,1075
ALB,Albania,1112
ALB,Albania,1071
ALB,Albania,1153
ALB,Albania,1184
ALB,Albania,1039
ALB,Albania,1021
ALB,Albania,1021
ALB,Albania,986
ALB,Albania,916
ALB,Albania,986
ALB,Albania,952
ALB,Albania,764
ALB,Albania,892
ALB,Albania,851
ALB,Albania,847
ALB,Albania,780
ALB,Albania,777
ALB,Albania,819
ALB,Albania,683
ALB,Albania,629
ALB,Albania,631
ALB,Albania,602
ALB,Albania,681
ALB,Albania,698
ALB,Albania,653
ALB,Albania,543
ALB,Albania,475
ALB,Albania,446
ALB,Albania,590
ALB,Albania,494
ALB,Albania,519
ALB,Albania,659
ALB,Albania,344
ALB,Albania,303
ALB,Albania,448
ALB,Albania,472
ALB,Albania,449
ALB,Albania,425
ALB,Albania,493
ALB,Albania,285
ALB,Albania,304
ALB,Albania,434
ALB,Albania,349
ALB,Albania,336
ALB,Albania,341
ALB,Albania,348
ALB,Albania,264
ALB,Albania,141
ALB,Albania,256
ALB,Albania,317
ALB,Albania,286
ALB,Albania,360
ALB,Albania,238
ALB,Albania,125
ALB,Albania,234
ALB,Albania,207
ALB,Albania,169
ALB,Albania,179
ALB,Albania,149
ALB,Albania,138
ALB,Albania,100
ALB,Albania,148
ALB,Albania,138
ALB,Albania,134
ALB,Albania,156
ALB,Albania,139
ALB,Albania,128
ALB,Albania,69
ALB,Albania,130
ALB,Albania,123
ALB,Albania,118
ALB,Albania,108
ALB,Albania,100
ALB,Albania,53
ALB,Albania,38
ALB,Albania,51
ALB,Albania,92
ALB,Albania,91
ALB,Albania,67
ALB,Albania,89
ALB,Albania,57
ALB,Albania,30
ALB,Albania,50
ALB,Albania,42
ALB,Albania,45
ALB,Albania,49
ALB,Albania,39
ALB,Albania,37
ALB,Albania,17
ALB,Albania,39
ALB,Albania,24
ALB,Albania,23
ALB,Albania,35
ALB,Albania,23
ALB,Albania,33
ALB,Albania,6
ALB,Albania,14
ALB,Albania,15
ALB,Albania,20
ALB,Albania,21
ALB,Albania,12
ALB,Albania,12
ALB,Albania,6
ALB,Albania,22
ALB,Albania,14
ALB,Albania,9
ALB,Albania,12
ALB,Albania,2
ALB,Albania,5
ALB,Albania,5
ALB,Albania,13
ALB,Albania,18
ALB,Albania,11
ALB,Albania,11
ALB,Albania,12
ALB,Albania,10
ALB,Albania,2
ALB,Albania,8
ALB,Albania,7
ALB,Albania,5
ALB,Albania,3
ALB,Albania,4
ALB,Albania,2
ALB,Albania,0
ALB,Albania,6
ALB,Albania,1
ALB,Albania,2
ALB,Albania,7
ALB,Albania,3
ALB,Albania,3
ALB,Albania,1
ALB,Albania,1
ALB,Albania,7
ALB,Albania,2
ALB,Albania,3
ALB,Albania,8
ALB,Albania,1
ALB,Albania,2
ALB,Albania,7
ALB,Albania,13
ALB,Albania,8
ALB,Albania,15
ALB,Albania,7
ALB,Albania,5
ALB,Albania,5
ALB,Albania,11
ALB,Albania,8
ALB,Albania,13
ALB,Albania,18
ALB,Albania,18
ALB,Albania,21
ALB,Albania,11
ALB,Albania,43
ALB,Albania,23
ALB,Albania,34
ALB,Albania,31
ALB,Albania,25
ALB,Albania,22
ALB,Albania,16
ALB,Albania,31
ALB,Albania,30
ALB,Albania,47
ALB,Albania,37
ALB,Albania,45
ALB,Albania,40
ALB,Albania,25
ALB,Albania,65
ALB,Albania,99
ALB,Albania,132
ALB,Albania,149
ALB,Albania,139
ALB,Albania,182
ALB,Albania,69
ALB,Albania,220
ALB,Albania,286
ALB,Albania,274
ALB,Albania,379
ALB,Albania,410
ALB,Albania,397
ALB,Albania,200
ALB,Albania,451
ALB,Albania,477
ALB,Albania,522
ALB,Albania,535
ALB,Albania,658
ALB,Albania,534
ALB,Albania,397
ALB,Albania,800
ALB,Albania,844
ALB,Albania,888
ALB,Albania,921
ALB,Albania,905
ALB,Albania,768
ALB,Albania,486
ALB,Albania,1054
ALB,Albania,982
ALB,Albania,853
ALB,Albania,895
ALB,Albania,984
ALB,Albania,896
ALB,Albania,502
ALB,Albania,740
ALB,Albania,1079
ALB,Albania,998
ALB,Albania,977
ALB,Albania,869
ALB,Albania,864
ALB,Albania,410
ALB,Albania,995
ALB,Albania,992
ALB,Albania,942
ALB,Albania,959
ALB,Albania,849
ALB,Albania,780
ALB,Albania,451
ALB,Albania,872
ALB,Albania,820
ALB,Albania,768
ALB,Albania,826
ALB,Albania,664
ALB,Albania,539
ALB,Albania,295
ALB,Albania,594
ALB,Albania,680
ALB,Albania,669
ALB,Albania,647
ALB,Albania,549
ALB,Albania,467
ALB,Albania,0
ALB,Albania,824
ALB,Albania,572
ALB,Albania,533
ALB,Albania,445
ALB,Albania,475
ALB,Albania,325
ALB,Albania,195
ALB,Albania,501
ALB,Albania,508
ALB,Albania,495
ALB,Albania,441
ALB,Albania,428
ALB,Albania,435
ALB,Albania,217
ALB,Albania,616
ALB,Albania,659
ALB,Albania,566
ALB,Albania,594
ALB,Albania,629
ALB,Albania,444
ALB,Albania,264
ALB,Albania,650
ALB,Albania,672
ALB,Albania,591
ALB,Albania,467
ALB,Albania,547
ALB,Albania,413
ALB,Albania,197
ALB,Albania,725
ALB,Albania,571
ALB,Albania,570
ALB,Albania,631
ALB,Albania,0
ALB,Albania,1131
ALB,Albania,230
ALB,Albania,770
ALB,Albania,690
ALB,Albania,625
ALB,Albania,573
ALB,Albania,587
ALB,Albania,475
ALB,Albania,194
ALB,Albania,587
ALB,Albania,616
ALB,Albania,549
ALB,Albania,502
ALB,Albania,465
ALB,Albania,0
ALB,Albania,623
ALB,Albania,556
ALB,Albania,609
ALB,Albania,516
ALB,Albania,440
ALB,Albania,405
ALB,Albania,418
ALB,Albania,195
ALB,Albania,195
ALB,Albania,228
ALB,Albania,466
ALB,Albania,406
ALB,Albania,357
ALB,Albania,328
ALB,Albania,172
ALB,Albania,393
ALB,Albania,346
ALB,Albania,222
ALB,Albania,352
ALB,Albania,309
ALB,Albania,263
ALB,Albania,138
ALB,Albania,376
ALB,Albania,326
ALB,Albania,301
ALB,Albania,296
ALB,Albania,325
ALB,Albania,228
ALB,Albania,120
ALB,Albania,376
ALB,Albania,343
ALB,Albania,319
ALB,Albania,286
ALB,Albania,321
ALB,Albania,167
ALB,Albania,0
ALB,Albania,643
ALB,Albania,547
ALB,Albania,0
ALB,Albania,1325
ALB,Albania,0
ALB,Albania,661
ALB,Albania,0
ALB,Albania,1136
ALB,Albania,0
ALB,Albania,1236
ALB,Albania,1648
ALB,Albania,0
